time,root.test.d1.m1,root.test.d1.m2,root.test.d1.m3,root.test.d1.m4,root.test.d1.m5
0,0,0.5,value_0,0,100.5
1,1,1.5,value_1,2,101.5
2,2,2.5,value_2,4,102.5
3,3,3.5,value_3,6,103.5
4,4,4.5,value_4,8,104.5
5,5,5.5,value_5,10,105.5
6,6,6.5,value_6,12,106.5
7,7,7.5,value_7,14,107.5
8,8,8.5,value_8,16,108.5
9,9,9.5,value_9,18,109.5
10,10,10.5,value_10,20,110.5
11,11,11.5,value_11,22,111.5
12,12,12.5,value_12,24,112.5
13,13,13.5,value_13,26,113.5
14,14,14.5,value_14,28,114.5
15,15,15.5,value_15,30,115.5
16,16,16.5,value_16,32,116.5
17,17,17.5,value_17,34,117.5
18,18,18.5,value_18,36,118.5
19,19,19.5,value_19,38,119.5
